0, 1, 2,
363, 364, 365,
366, 367, 368,
368, 369, 366,
369, 370, 366,
370, 371, 372,
372, 373, 314,
314, 374, 375,
375, 376, 314,
376, 377, 314,
377, 378, 315,
378, 379, 315,
379, 380, 315,
315, 381, 382,
382, 383, 384,
384, 385, 386,
386, 387, 316,
316, 388, 389,
389, 390, 316,
390, 391, 316,
391, 392, 393,
393, 394, 366,
370, 372, 366,
372, 314, 366,
315, 382, 316,
382, 384, 316,
384, 386, 316,
391, 393, 316,
393, 366, 316,
314, 377, 315,
366, 314, 316,
317, 395, 318,
320, 396, 321,
397, 398, 399,
399, 400, 401,
401, 402, 403,
403, 404, 401,
404, 323, 401,
323, 405, 406,
406, 407, 323,
407, 408, 323,
408, 409, 324,
409, 410, 324,
410, 411, 324,
324, 412, 413,
413, 414, 415,
415, 416, 417,
417, 418, 325,
325, 419, 420,
420, 421, 422,
422, 423, 397,
423, 424, 397,
424, 425, 397,
397, 399, 401,
324, 413, 325,
413, 415, 325,
415, 417, 325,
325, 420, 397,
420, 422, 397,
397, 401, 323,
323, 408, 324,
397, 323, 325,
426, 427, 428,
426, 429, 427,
430, 431, 432,
433, 434, 435,

436, 437, 438,
439, 440, 441,
442, 443, 444,
445, 446, 447,
430, 448, 431,
433, 449, 434,
436, 450, 437,
439, 451, 440,
442, 452, 443,
445, 453, 446,
454, 455, 456,
457, 458, 459,
460, 461, 462,
463, 464, 465,
466, 467, 468,
469, 470, 471,
472, 473, 474,
475, 476, 477,
478, 479, 480,
481, 482, 483,
484, 485, 486,
487, 488, 489,
490, 491, 492,
493, 494, 495,
496, 497, 498,
499, 500, 501,
502, 503, 504,
505, 506, 507,
508, 509, 510,
511, 512, 513,
514, 515, 516,
517, 518, 519,
520, 521, 522,
523, 524, 525,
526, 527, 528,
529, 530, 531,
532, 533, 534,
535, 536, 537,
538, 539, 540,
541, 542, 543,
544, 545, 546,
547, 548, 549,
550, 551, 552,
553, 554, 555,
454, 556, 455,
457, 557, 458,
558, 559, 560,
561, 562, 563,
466, 564, 467,
565, 566, 567,
472, 568, 473,
475, 569, 476,
478, 570, 479,
481, 571, 482,
484, 572, 485,
487, 573, 488,
490, 574, 491,
493, 575, 494,
496, 576, 497,
499, 577, 500,
502, 578, 503,
505, 579, 506,
508, 580, 509,
511, 581, 512,
514, 582, 515,
517, 583, 518,
520, 584, 521,
523, 585, 524,
526, 586, 527,
529, 587, 530,
532, 588, 533,
589, 590, 591,
538, 592, 539,
541, 593, 542,
544, 594, 595,
594, 596, 595,
596, 597, 595,
595, 598, 599,
599, 600, 595,
600, 545, 595,
545, 601, 602,
602, 603, 604,
604, 605, 606,
606, 607, 604,
607, 546, 604,
546, 608, 609,
609, 610, 611,
611, 612, 613,
613, 614, 611,
614, 615, 611,
615, 616, 617,
617, 618, 619,
619, 620, 621,
621, 622, 619,
622, 544, 619,
545, 602, 546,
602, 604, 546,
546, 609, 615,
609, 611, 615,
615, 617, 619,
544, 595, 545,
615, 619, 546,
619, 544, 546,
547, 623, 548,
550, 624, 551,
625, 626, 627,
627, 628, 629,
629, 630, 631,
631, 632, 629,
632, 553, 629,
553, 633, 634,
634, 635, 553,
635, 636, 553,
636, 637, 554,
637, 638, 554,
638, 639, 554,
554, 640, 641,
641, 642, 643,
643, 644, 645,
645, 646, 555,
555, 647, 648,
648, 649, 650,
650, 651, 625,
651, 652, 625,
652, 653, 625,
625, 627, 629,
554, 641, 555,
641, 643, 555,
643, 645, 555,
555, 648, 625,
648, 650, 625,
625, 629, 553,
553, 636, 554,
625, 553, 555,
654, 655, 656,
657, 658, 659,
660, 661, 662,
663, 664, 665,
666, 667, 668,
669, 670, 671,
672, 673, 674,
675, 676, 677,
678, 679, 680,
681, 682, 683,
684, 685, 686,
687, 688, 689,
690, 691, 692,
693, 694, 695,
696, 697, 698,
699, 700, 701,
702, 703, 704,
705, 706, 707,
708, 709, 710,
711, 712, 713,
714, 715, 716,
717, 718, 719,
720, 721, 722,
723, 724, 725,
726, 727, 728,
729, 730, 731,
732, 733, 734,
735, 736, 737,
738, 739, 740,
741, 742, 743,
744, 745, 746,
747, 748, 749,
750, 751, 752,
753, 754, 755,
654, 756, 655,
657, 757, 658,
758, 759, 760,
761, 762, 763,
666, 764, 667,
765, 766, 767,
672, 768, 673,
675, 769, 676,
678, 770, 679,
681, 771, 682,
684, 772, 685,
687, 773, 688,
690, 774, 691,
693, 775, 694,
696, 776, 697,
699, 777, 700,
702, 778, 703,
705, 779, 706,
708, 780, 709,
711, 781, 712,
714, 782, 715,
717, 783, 718,
720, 784, 721,
723, 785, 724,
726, 786, 727,
729, 787, 730,
732, 788, 733,
735, 789, 736,
738, 790, 739,
741, 791, 742,
792, 793, 794,
794, 795, 792,
795, 796, 792,
796, 797, 798,
798, 799, 744,
744, 800, 801,
801, 802, 744,
802, 803, 744,
803, 804, 745,
804, 805, 745,
805, 806, 745,
745, 807, 808,
808, 809, 810,
810, 811, 812,
812, 813, 746,
746, 814, 815,
815, 816, 746,
816, 817, 746,
817, 818, 819,
819, 820, 792,
796, 798, 792,
798, 744, 792,
745, 808, 746,
808, 810, 746,
810, 812, 746,
817, 819, 746,
819, 792, 746,
744, 803, 745,
792, 744, 746,
747, 821, 748,
750, 822, 751,
823, 824, 825,
825, 826, 827,
827, 828, 829,
829, 830, 827,
830, 753, 827,
753, 831, 832,
832, 833, 753,
833, 834, 753,
834, 835, 754,
835, 836, 754,
836, 837, 754,
754, 838, 839,
839, 840, 841,
841, 842, 843,
843, 844, 755,
755, 845, 846,
846, 847, 848,
848, 849, 823,
849, 850, 823,
850, 851, 823,
823, 825, 827,
754, 839, 755,
839, 841, 755,
841, 843, 755,
755, 846, 823,
846, 848, 823,
823, 827, 753,
753, 834, 754,
823, 753, 755,
852, 853, 854,
852, 855, 853,
